id,left,top,right,bottom,x,y,EL_KM_KI,LAT_W,UK_LC_KM,T_TEXTURE,T_GRAVEL,T_SAND,T_SILT,T_CLAY,T_USDA_TEX,T_REF_BULK,T_BULK_DEN,T_OC,T_PH_H2O,T_CEC_CLAY,T_CEC_SOIL,T_BS,T_TEB,T_CACO3,T_CASO4,T_ESP,T_ECE,S_GRAVEL,S_SAND,S_SILT,S_CLAY,S_USDA_TEX,S_REF_BULK,S_BULK_DEN,S_OC,S_PH_H2O,S_CEC_CLAY,S_CEC_SOIL,S_BS,S_TEB,S_CACO3,S_CASO4,S_ESP,S_ECE,SOC,slope,OBJECTID,extent,blk,cots_distr,cots_count,ffs_genera,modified_d,shape_Leng,shape_Area,GlobalID
538440,578500.000000000000000,287500.000000000000000,579500.000000000000000,286500.000000000000000,"578500","286500","20",52.450401300000003,"23","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,1.165720224380493,282,Lynford,"29","103","100",2023/03/04 14:54:44.000,2021/10/21 08:12:02.000,35962.783281527445070,15407290.820804953575134,{375C8BB7-6E46-4C6D-BB69-9CDC98F08EA6}
539482,579500.000000000000000,287500.000000000000000,580500.000000000000000,286500.000000000000000,"579500","286500","27",52.450401300000003,"1","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,1.682068586349487,282,Lynford,"29","103","100",2023/03/04 14:54:44.000,2021/10/21 08:12:02.000,35962.783281527445070,15407290.820804953575134,{375C8BB7-6E46-4C6D-BB69-9CDC98F08EA6}
542608,582500.000000000000000,287500.000000000000000,583500.000000000000000,286500.000000000000000,"582500","286500","35",52.442001300000001,"2","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,1.898152112960815,282,Lynford,"29","103","100",2023/03/04 14:54:44.000,2021/10/21 08:12:02.000,35962.783281527445070,15407290.820804953575134,{375C8BB7-6E46-4C6D-BB69-9CDC98F08EA6}
543650,583500.000000000000000,287500.000000000000000,584500.000000000000000,286500.000000000000000,"583500","286500","27",52.442001300000001,"2","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,1.559121489524841,282,Lynford,"29","103","100",2023/03/04 14:54:44.000,2021/10/21 08:12:02.000,35962.783281527445070,15407290.820804953575134,{375C8BB7-6E46-4C6D-BB69-9CDC98F08EA6}
544692,584500.000000000000000,287500.000000000000000,585500.000000000000000,286500.000000000000000,"584500","286500","25",52.442001300000001,"2","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,1.377416610717773,282,Lynford,"29","103","100",2023/03/04 14:54:44.000,2021/10/21 08:12:02.000,35962.783281527445070,15407290.820804953575134,{375C8BB7-6E46-4C6D-BB69-9CDC98F08EA6}
545734,585500.000000000000000,287500.000000000000000,586500.000000000000000,286500.000000000000000,"585500","286500","17",52.442001300000001,"2","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,1.604400157928467,282,Lynford,"29","103","100",2023/03/04 14:54:44.000,2021/10/21 08:12:02.000,35962.783281527445070,15407290.820804953575134,{375C8BB7-6E46-4C6D-BB69-9CDC98F08EA6}
538439,578500.000000000000000,288500.000000000000000,579500.000000000000000,287500.000000000000000,"578500","287500","8",52.458698300000002,"22","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,0.168271228671074,282,Lynford,"29","103","100",2023/03/04 14:54:44.000,2021/10/21 08:12:02.000,35962.783281527445070,15407290.820804953575134,{375C8BB7-6E46-4C6D-BB69-9CDC98F08EA6}
539481,579500.000000000000000,288500.000000000000000,580500.000000000000000,287500.000000000000000,"579500","287500","13",52.458698300000002,"6","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,0.789737880229950,282,Lynford,"29","103","100",2023/03/04 14:54:44.000,2021/10/21 08:12:02.000,35962.783281527445070,15407290.820804953575134,{375C8BB7-6E46-4C6D-BB69-9CDC98F08EA6}
540523,580500.000000000000000,288500.000000000000000,581500.000000000000000,287500.000000000000000,"580500","287500","13",52.458698300000002,"5","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,0.997556209564209,282,Lynford,"29","103","100",2023/03/04 14:54:44.000,2021/10/21 08:12:02.000,35962.783281527445070,15407290.820804953575134,{375C8BB7-6E46-4C6D-BB69-9CDC98F08EA6}
541565,581500.000000000000000,288500.000000000000000,582500.000000000000000,287500.000000000000000,"581500","287500","33",52.458698300000002,"1","2","28","35","33","32","5","1.32","0.28","39.4","5.6","45","87","75","59.5","0","0","1","0.1","5","52","23","25","10","1.38","0.18","38.46","5.8","49","88","96","81.8","0","0","1","0.1",815.556000000000040,2.048280954360962,282,Lynford,"29","103","100",2023/03/04 14:54:44.000,2021/10/21 08:12:02.000,35962.783281527445070,15407290.820804953575134,{375C8BB7-6E46-4C6D-BB69-9CDC98F08EA6}
542607,582500.000000000000000,288500.000000000000000,583500.000000000000000,287500.000000000000000,"582500","287500","19",52.458698300000002,"2","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,1.838862419128418,282,Lynford,"29","103","100",2023/03/04 14:54:44.000,2021/10/21 08:12:02.000,35962.783281527445070,15407290.820804953575134,{375C8BB7-6E46-4C6D-BB69-9CDC98F08EA6}
543649,583500.000000000000000,288500.000000000000000,584500.000000000000000,287500.000000000000000,"583500","287500","16",52.450401300000003,"2","2","28","35","33","32","5","1.32","0.28","39.4","5.6","45","87","75","59.5","0","0","1","0.1","5","52","23","25","10","1.38","0.18","38.46","5.8","49","88","96","81.8","0","0","1","0.1",815.556000000000040,1.684877991676331,282,Lynford,"29","103","100",2023/03/04 14:54:44.000,2021/10/21 08:12:02.000,35962.783281527445070,15407290.820804953575134,{375C8BB7-6E46-4C6D-BB69-9CDC98F08EA6}
544691,584500.000000000000000,288500.000000000000000,585500.000000000000000,287500.000000000000000,"584500","287500","24",52.450401300000003,"2","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,1.632474064826965,282,Lynford,"29","103","100",2023/03/04 14:54:44.000,2021/10/21 08:12:02.000,35962.783281527445070,15407290.820804953575134,{375C8BB7-6E46-4C6D-BB69-9CDC98F08EA6}
538438,578500.000000000000000,289500.000000000000000,579500.000000000000000,288500.000000000000000,"578500","288500","11",52.466999100000002,"3","2","28","35","33","32","5","1.32","0.28","39.4","5.6","45","87","75","59.5","0","0","1","0.1","5","52","23","25","10","1.38","0.18","38.46","5.8","49","88","96","81.8","0","0","1","0.1",815.556000000000040,0.284195572137833,282,Lynford,"29","103","100",2023/03/04 14:54:44.000,2021/10/21 08:12:02.000,35962.783281527445070,15407290.820804953575134,{375C8BB7-6E46-4C6D-BB69-9CDC98F08EA6}
539480,579500.000000000000000,289500.000000000000000,580500.000000000000000,288500.000000000000000,"579500","288500","24",52.466999100000002,"2","2","28","35","33","32","5","1.32","0.28","39.4","5.6","45","87","75","59.5","0","0","1","0.1","5","52","23","25","10","1.38","0.18","38.46","5.8","49","88","96","81.8","0","0","1","0.1",815.556000000000040,1.258239150047302,282,Lynford,"29","103","100",2023/03/04 14:54:44.000,2021/10/21 08:12:02.000,35962.783281527445070,15407290.820804953575134,{375C8BB7-6E46-4C6D-BB69-9CDC98F08EA6}
540522,580500.000000000000000,289500.000000000000000,581500.000000000000000,288500.000000000000000,"580500","288500","18",52.466999100000002,"5","2","28","35","33","32","5","1.32","0.28","39.4","5.6","45","87","75","59.5","0","0","1","0.1","5","52","23","25","10","1.38","0.18","38.46","5.8","49","88","96","81.8","0","0","1","0.1",815.556000000000040,2.228441476821899,282,Lynford,"29","103","100",2023/03/04 14:54:44.000,2021/10/21 08:12:02.000,35962.783281527445070,15407290.820804953575134,{375C8BB7-6E46-4C6D-BB69-9CDC98F08EA6}
541564,581500.000000000000000,289500.000000000000000,582500.000000000000000,288500.000000000000000,"581500","288500","15",52.466999100000002,"2","2","28","35","33","32","5","1.32","0.28","39.4","5.6","45","87","75","59.5","0","0","1","0.1","5","52","23","25","10","1.38","0.18","38.46","5.8","49","88","96","81.8","0","0","1","0.1",815.556000000000040,1.864475727081299,282,Lynford,"29","103","100",2023/03/04 14:54:44.000,2021/10/21 08:12:02.000,35962.783281527445070,15407290.820804953575134,{375C8BB7-6E46-4C6D-BB69-9CDC98F08EA6}
542606,582500.000000000000000,289500.000000000000000,583500.000000000000000,288500.000000000000000,"582500","288500","32",52.466999100000002,"1","2","28","35","33","32","5","1.32","0.28","39.4","5.6","45","87","75","59.5","0","0","1","0.1","5","52","23","25","10","1.38","0.18","38.46","5.8","49","88","96","81.8","0","0","1","0.1",815.556000000000040,1.157095670700073,282,Lynford,"29","103","100",2023/03/04 14:54:44.000,2021/10/21 08:12:02.000,35962.783281527445070,15407290.820804953575134,{375C8BB7-6E46-4C6D-BB69-9CDC98F08EA6}
543648,583500.000000000000000,289500.000000000000000,584500.000000000000000,288500.000000000000000,"583500","288500","28",52.466999100000002,"2","2","28","35","33","32","5","1.32","0.28","39.4","5.6","45","87","75","59.5","0","0","1","0.1","5","52","23","25","10","1.38","0.18","38.46","5.8","49","88","96","81.8","0","0","1","0.1",815.556000000000040,0.973150551319122,282,Lynford,"29","103","100",2023/03/04 14:54:44.000,2021/10/21 08:12:02.000,35962.783281527445070,15407290.820804953575134,{375C8BB7-6E46-4C6D-BB69-9CDC98F08EA6}
539479,579500.000000000000000,290500.000000000000000,580500.000000000000000,289500.000000000000000,"579500","289500","20",52.475399000000003,"2","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,0.881901383399963,282,Lynford,"29","103","100",2023/03/04 14:54:44.000,2021/10/21 08:12:02.000,35962.783281527445070,15407290.820804953575134,{375C8BB7-6E46-4C6D-BB69-9CDC98F08EA6}
540521,580500.000000000000000,290500.000000000000000,581500.000000000000000,289500.000000000000000,"580500","289500","37",52.475399000000003,"2","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,0.888014733791351,282,Lynford,"29","103","100",2023/03/04 14:54:44.000,2021/10/21 08:12:02.000,35962.783281527445070,15407290.820804953575134,{375C8BB7-6E46-4C6D-BB69-9CDC98F08EA6}
541563,581500.000000000000000,290500.000000000000000,582500.000000000000000,289500.000000000000000,"581500","289500","35",52.475399000000003,"2","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,1.024001598358154,282,Lynford,"29","103","100",2023/03/04 14:54:44.000,2021/10/21 08:12:02.000,35962.783281527445070,15407290.820804953575134,{375C8BB7-6E46-4C6D-BB69-9CDC98F08EA6}
542605,582500.000000000000000,290500.000000000000000,583500.000000000000000,289500.000000000000000,"582500","289500","39",52.475399000000003,"2","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,0.546765089035034,282,Lynford,"29","103","100",2023/03/04 14:54:44.000,2021/10/21 08:12:02.000,35962.783281527445070,15407290.820804953575134,{375C8BB7-6E46-4C6D-BB69-9CDC98F08EA6}
539478,579500.000000000000000,291500.000000000000000,580500.000000000000000,290500.000000000000000,"579500","290500","33",52.483699799999997,"2","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,1.046399116516113,282,Lynford,"29","103","100",2023/03/04 14:54:44.000,2021/10/21 08:12:02.000,35962.783281527445070,15407290.820804953575134,{375C8BB7-6E46-4C6D-BB69-9CDC98F08EA6}
540520,580500.000000000000000,291500.000000000000000,581500.000000000000000,290500.000000000000000,"580500","290500","28",52.483699799999997,"1","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,1.170661568641663,282,Lynford,"29","103","100",2023/03/04 14:54:44.000,2021/10/21 08:12:02.000,35962.783281527445070,15407290.820804953575134,{375C8BB7-6E46-4C6D-BB69-9CDC98F08EA6}
541562,581500.000000000000000,291500.000000000000000,582500.000000000000000,290500.000000000000000,"581500","290500","28",52.483699799999997,"2","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,1.145032644271851,282,Lynford,"29","103","100",2023/03/04 14:54:44.000,2021/10/21 08:12:02.000,35962.783281527445070,15407290.820804953575134,{375C8BB7-6E46-4C6D-BB69-9CDC98F08EA6}
539477,579500.000000000000000,292500.000000000000000,580500.000000000000000,291500.000000000000000,"579500","291500","34",52.492000599999997,"2","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,0.487725168466568,282,Lynford,"29","103","100",2023/03/04 14:54:44.000,2021/10/21 08:12:02.000,35962.783281527445070,15407290.820804953575134,{375C8BB7-6E46-4C6D-BB69-9CDC98F08EA6}
540519,580500.000000000000000,292500.000000000000000,581500.000000000000000,291500.000000000000000,"580500","291500","41",52.492000599999997,"2","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,0.470110654830933,282,Lynford,"29","103","100",2023/03/04 14:54:44.000,2021/10/21 08:12:02.000,35962.783281527445070,15407290.820804953575134,{375C8BB7-6E46-4C6D-BB69-9CDC98F08EA6}
541561,581500.000000000000000,292500.000000000000000,582500.000000000000000,291500.000000000000000,"581500","291500","43",52.492000599999997,"2","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,0.444859653711319,282,Lynford,"29","103","100",2023/03/04 14:54:44.000,2021/10/21 08:12:02.000,35962.783281527445070,15407290.820804953575134,{375C8BB7-6E46-4C6D-BB69-9CDC98F08EA6}
539476,579500.000000000000000,293500.000000000000000,580500.000000000000000,292500.000000000000000,"579500","292500","34",52.500400499999998,"4","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,0.594253122806549,282,Lynford,"29","103","100",2023/03/04 14:54:44.000,2021/10/21 08:12:02.000,35962.783281527445070,15407290.820804953575134,{375C8BB7-6E46-4C6D-BB69-9CDC98F08EA6}
540518,580500.000000000000000,293500.000000000000000,581500.000000000000000,292500.000000000000000,"580500","292500","37",52.500400499999998,"2","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,0.701327323913574,282,Lynford,"29","103","100",2023/03/04 14:54:44.000,2021/10/21 08:12:02.000,35962.783281527445070,15407290.820804953575134,{375C8BB7-6E46-4C6D-BB69-9CDC98F08EA6}
547819,587500.000000000000000,286500.000000000000000,588500.000000000000000,285500.000000000000000,"587500","285500","37",52.433700600000002,"3","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,1.088717222213745,283,Croxton,"39","103","100",2023/03/04 14:54:44.000,,21247.445128821113030,7138030.873421470634639,{F0D76102-1F1B-4C5F-A90F-144FF52665B0}
548861,588500.000000000000000,286500.000000000000000,589500.000000000000000,285500.000000000000000,"588500","285500","41",52.433700600000002,"3","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,1.009460449218750,283,Croxton,"39","103","100",2023/03/04 14:54:44.000,,21247.445128821113030,7138030.873421470634639,{F0D76102-1F1B-4C5F-A90F-144FF52665B0}
546776,586500.000000000000000,287500.000000000000000,587500.000000000000000,286500.000000000000000,"586500","286500","39",52.442001300000001,"3","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,2.418835163116455,283,Croxton,"39","103","100",2023/03/04 14:54:44.000,,21247.445128821113030,7138030.873421470634639,{F0D76102-1F1B-4C5F-A90F-144FF52665B0}
547818,587500.000000000000000,287500.000000000000000,588500.000000000000000,286500.000000000000000,"587500","286500","37",52.442001300000001,"16","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,1.609653949737549,283,Croxton,"39","103","100",2023/03/04 14:54:44.000,,21247.445128821113030,7138030.873421470634639,{F0D76102-1F1B-4C5F-A90F-144FF52665B0}
