"","extent","id","area","x","y","xbgn","ybgn","lgn.1","lgn.2","lgn.3","lgn.4","lgn.5","lat.1","lat.2","lat.3","lat.4","lat.5","JulesMean","JulesSD","BioMean","BioSD","VisitsMean","VisitsSD"
"6625","Stapleford",442505,411358.195658859,-0.709322171573122,53.107688104961,487500,358500,-0.709322171573122,-0.709322171573122,-0.694387013175524,-0.694387013175524,-0.709322171573122,53.107688104961,53.116672832246,53.116672832246,53.107688104961,53.107688104961,9.52766556203607,1.13946599299418,40.0182184363278,1.13546508153185,39,3.405201895284
"6626","Stapleford",440420,11763.2938488722,-0.738927147678661,53.1169949705235,635500,245500,-0.738927147678661,-0.738927147678661,-0.723988763133776,-0.723988763133776,-0.738927147678661,53.1169949705235,53.1259796833608,53.1259796833608,53.1169949705235,53.1169949705235,12.2105049175305,1.83985438417064,33.087173022175,1.08210157761897,24,2.85099240089641
"6627","Stapleford",441462,298831.546934187,-0.723990034446044,53.1168358302374,633500,246500,-0.723990034446044,-0.723990034446044,-0.709051705080871,-0.709051705080871,-0.723990034446044,53.1168358302374,53.1258205433218,53.1258205433218,53.1168358302374,53.1168358302374,11.9375922262205,2.06539178808534,37.6323520475543,1.16660134361748,7,3.49999881816678
"6628","Stapleford",442504,238585.847452755,-0.70905306349614,53.1166748163335,634500,246500,-0.70905306349614,-0.70905306349614,-0.694114789959797,-0.694114789959797,-0.70905306349614,53.1166748163335,53.1256595296678,53.1256595296678,53.1166748163335,53.1166748163335,9.8606494211435,0.894154601803435,45.3900225008063,1.02135131181246,26,2.86233920747518
"6629","Stapleford",443546,1.5242154164589,-0.694116236492397,53.1165119288524,635500,246500,-0.694116236492397,-0.694116236492397,-0.679178019433969,-0.679178019433969,-0.694116236492397,53.1165119288524,53.1254966424395,53.1254966424395,53.1165119288524,53.1165119288524,9.41536514151317,1.14824357227333,39.7599917879722,0.960158680529763,12,2.92096801481467
"6630","Rendlesham",597875,55401.974009803,1.43382882141648,52.0577958631217,636500,246500,1.43382882141648,1.43382882141648,1.44841123117758,1.44841123117758,1.43382882141648,52.0577958631217,52.0667822276552,52.0667822276552,52.0577958631217,52.0577958631217,13.4052995963666,3.0804542645437,41.4819639507376,0.911572188012619,26,2.6374764272722
"6631","Rendlesham",595790,174727.004362518,1.4053939771151,52.0676162670271,632500,247500,1.4053939771151,1.4053939771151,1.41997958642805,1.41997958642805,1.4053939771151,52.0676162670271,52.0766026161813,52.0766026161813,52.0676162670271,52.0676162670271,13.0351145716639,2.92835382918242,33.6501633602986,1.00333345298597,49,2.95985505958532
"6632","Rendlesham",596832,770316.398195613,1.41995610408617,52.0671941831477,633500,247500,1.41995610408617,1.41995610408617,1.43454157584366,1.43454157584366,1.41995610408617,52.0671941831477,52.0761805329629,52.0761805329629,52.0671941831477,52.0671941831477,13.0603640820975,2.74788683500425,37.6543920652623,1.08714442729788,47,2.47804170381502
"6633","Rendlesham",597874,902838.015001256,1.43451787209881,52.0667703026353,634500,247500,1.43451787209881,1.43451787209881,1.44910320571873,1.44910320571873,1.43451787209881,52.0667703026353,52.0757566531143,52.0757566531143,52.0667703026353,52.0667703026353,13.4344069596885,2.97372851225147,36.6548312492671,1.15677830959683,33,3.62277333351869
"6634","Rendlesham",598916,37645.3590316586,1.44907927964022,52.0663446255924,635500,247500,1.44907927964022,1.44907927964022,1.46366447454055,1.46366447454055,1.44907927964022,52.0663446255924,52.075330976738,52.075330976738,52.0663446255924,52.0663446255924,9.9387080889237,1.66116287524854,39.563852518523,1.05351820920975,49,3.38017760362937
"6635","Rendlesham",594747,886.127250048798,1.39151217527086,52.07701138004,636500,247500,1.39151217527086,1.39151217527086,1.40610084729276,1.40610084729276,1.39151217527086,52.07701138004,52.0859977144819,52.0859977144819,52.07701138004,52.07701138004,12.1748779855657,2.64393108650376,44.6219127600309,1.04812212476047,18,3.02386340064348
"6636","Rendlesham",595789,608700.712588923,1.40607756946287,52.0765909579418,629500,248500,1.40607756946287,1.40607756946287,1.42066610439559,1.42066610439559,1.40607756946287,52.0765909579418,52.085577293042,52.085577293042,52.0765909579418,52.0765909579418,12.7034890658582,2.83020038160197,41.8633820742374,0.85380651123477,13,2.91796759579118
"6637","Rendlesham",596831,982068.666365888,1.42064260596136,52.0761687385341,630500,248500,1.42064260596136,1.42064260596136,1.43523100322223,1.43523100322223,1.42064260596136,52.0761687385341,52.0851550742955,52.0851550742955,52.0761687385341,52.0761687385341,13.0881013551458,2.93603918632135,37.0045918449033,1.03207959513675,32,3.59919040282174
"6638","Rendlesham",597873,996537.984847805,1.43520728325226,52.0757447219192,631500,248500,1.43520728325226,1.43520728325226,1.44979554225869,1.44979554225869,1.43520728325226,52.0757447219192,52.0847310583446,52.0847310583446,52.0757447219192,52.0757447219192,13.1883463345866,2.78876737671975,38.2128490851405,1.05532011606344,20,3.56626655022301
"6639","Rendlesham",598915,183981.574265405,1.44977159982174,52.0753189081996,632500,248500,1.44977159982174,1.44977159982174,1.46435971999122,1.46435971999122,1.44977159982174,52.0753189081996,52.0843052452917,52.0843052452917,52.0753189081996,52.0753189081996,12.9128845094104,2.84042034494922,39.5675233507043,1.07484528309092,37,2.75126624122505
"6640","Rendlesham",591620,249862.939111836,1.34848616508008,52.087237068836,633500,248500,1.34848616508008,1.34848616508008,1.3630781724826,1.3630781724826,1.34848616508008,52.087237068836,52.0962233872662,52.0962233872662,52.087237068836,52.087237068836,12.5762336468797,2.57344322041022,39.8134260324511,1.04809794017534,23,3.53028395185203
"6641","Rendlesham",592662,687987.768707942,1.36305553529455,52.0868219059908,634500,248500,1.36305553529455,1.36305553529455,1.3776474072418,1.3776474072418,1.36305553529455,52.0868219059908,52.0958082250711,52.0958082250711,52.0868219059908,52.0868219059908,12.3281800468541,2.6023063139571,41.1971019088752,0.954515104658894,52,3.72717526547796
"6642","Rendlesham",593704,473964.767050073,1.37762455211387,52.0864049449577,635500,248500,1.37762455211387,1.37762455211387,1.39221628802248,1.39221628802248,1.37762455211387,52.0864049449577,52.0953912646908,52.0953912646908,52.0864049449577,52.0864049449577,12.4858396921543,2.64591821161003,45.6910484213733,1.16998786420819,24,3.38102285436113
"6643","Rendlesham",594746,423822.763467174,1.39219321402224,52.0859861858375,636500,248500,1.39219321402224,1.39219321402224,1.4067848133089,1.4067848133089,1.39219321402224,52.0859861858375,52.0949725062263,52.0949725062263,52.0859861858375,52.0859861858375,12.0998875690385,2.60234498585066,40.0773866535855,1.08120530180388,38,2.66185494653713
"6644","Rendlesham",595788,304694.486417529,1.40676151950408,52.0855656287316,630500,249500,1.40676151950408,1.40676151950408,1.42135298158555,1.42135298158555,1.40676151950408,52.0855656287316,52.0945519497789,52.0945519497789,52.0855656287316,52.0855656287316,11.9869451937236,2.70326742109548,37.6419471195322,1.17293906621718,28,2.5856122523852
"6645","Rendlesham",596830,576087.111483099,1.42132946704405,52.0851432737416,631500,249500,1.42132946704405,1.42132946704405,1.43592079133717,1.43592079133717,1.42132946704405,52.0851432737416,52.0941295954503,52.0941295954503,52.0851432737416,52.0851432737416,12.6049689498768,2.78454312770567,37.2816180261607,1.1494083315393,27,3.25914097371528
"6646","Rendlesham",597872,973183.275412062,1.43589705512703,52.0847191209699,632500,249500,1.43589705512703,1.43589705512703,1.45048824104873,1.45048824104873,1.43589705512703,52.0847191209699,52.0937054433427,52.0937054433427,52.0847191209699,52.0847191209699,12.8812900858682,2.9164859193254,40.6596175153417,1.03079516498426,22,4.01505291763499
"6647","Rendlesham",598914,68112.1298483063,1.45046428223817,52.084293170519,633500,249500,1.45046428223817,1.45046428223817,1.46505532920544,1.46505532920544,1.45046428223817,52.084293170519,52.0932794935587,52.0932794935587,52.084293170519,52.084293170519,13.1537411052533,3.11083389238143,42.9404459984918,0.93253793582438,64,2.84579848574464
"6648","Rendlesham",592661,6282.67824899731,1.36373110412044,52.0957969601122,634500,249500,1.36373110412044,1.36373110412044,1.37832590509337,1.37832590509337,1.36373110412044,52.0957969601122,52.10478326514,52.10478326514,52.0957969601122,52.0957969601122,12.3664187531961,2.39930545553184,42.92135509688,1.02288421016195,21,2.89623867594399
"6649","Rendlesham",593703,486584.853502753,1.37830303423897,52.0953798651673,635500,249500,1.37830303423897,1.37830303423897,1.39289769905812,1.39289769905812,1.37830303423897,52.0953798651673,52.1043661708482,52.1043661708482,52.0953798651673,52.0953798651673,12.2252448033391,2.57463835507122,42.9816905806065,1.12506411762224,32,3.07331743757385
"6650","Rendlesham",594745,881951.711610812,1.39287460920005,52.0949609715605,636500,249500,1.39287460920005,1.39287460920005,1.40746913728162,1.40746913728162,1.39287460920005,52.0949609715605,52.1039472778972,52.1039472778972,52.0949609715605,52.0949609715605,12.2710527900016,2.61633520601604,37.3080422403162,1.07849704842146,47,3.35917036421828
"6651","Rendlesham",595787,996472.196445236,1.40744582748706,52.094540279393,631500,250500,1.40744582748706,1.40744582748706,1.42204021824732,1.42204021824732,1.40744582748706,52.094540279393,52.1035265863884,52.1035265863884,52.094540279393,52.094540279393,12.3243959684857,2.64510636939622,39.5309167807453,1.04221503384911,23,2.46831133301615
"6652","Rendlesham",596829,782765.297001812,1.42201668758361,52.0941177887667,632500,250500,1.42201668758361,1.42201668758361,1.43661094043892,1.43661094043892,1.42201668758361,52.0941177887667,52.1031040964236,52.1031040964236,52.0941177887667,52.0941177887667,12.2040592877618,2.65172061446995,41.9161188304217,0.95486533695265,14,2.44512825693813
"6653","Rendlesham",597871,409630.23170804,1.43658718797356,52.0936934997838,633500,250500,1.43658718797356,1.43658718797356,1.45118130234034,1.45118130234034,1.43658718797356,52.0936934997838,52.102679808105,52.102679808105,52.0936934997838,52.0936934997838,12.0876012233466,2.80697612462826,44.1003413352004,1.17315777209544,47,3.00193001790315
"6654","Rendlesham",598913,10318.3159364015,1.45115732714099,52.0932674125471,634500,250500,1.45115732714099,1.45115732714099,1.46575130243574,1.46575130243574,1.45115732714099,52.0932674125471,52.1022537215354,52.1022537215354,52.0932674125471,52.0932674125471,12.8426319895005,2.77047963983281,39.4810708208685,0.962676912736958,9,3.24614417799687
"6655","Rendlesham",593702,331878.137390513,1.37898187152143,52.1043547653528,632500,251500,1.37898187152143,1.37898187152143,1.39357946678244,1.39357946678244,1.37898187152143,52.1043547653528,52.1133410569824,52.1133410569824,52.1043547653528,52.1043547653528,12.0854903763036,2.55341106055286,39.524029267949,0.908109642642031,41,2.93302322958998
"6656","Rendlesham",594744,141012.943831512,1.39355636105184,52.1039357372056,633500,251500,1.39355636105184,1.39355636105184,1.40815381945953,1.40815381945953,1.39355636105184,52.1039357372056,52.1129220294913,52.1129220294913,52.1039357372056,52.1039357372056,12.4676476744042,2.68697146855248,42.145495406188,1.1915683512093,20,2.68656108595202
"6657","Rendlesham",595786,962080.770349556,1.40813049366041,52.1035149099226,634500,251500,1.40813049366041,1.40813049366041,1.42272781463055,1.42272781463055,1.40813049366041,52.1035149099226,52.1125012028671,52.1125012028671,52.1035149099226,52.1035149099226,12.6678514190719,2.76060025888645,38.0631099260612,1.08884654139234,26,3.24304337938967
"6658","Rendlesham",596828,365489.383135319,1.4227042678297,52.1030922836058,353500,475500,1.4227042678297,1.4227042678297,1.43730145077816,1.43730145077816,1.4227042678297,52.1030922836058,52.112078577212,52.112078577212,52.1030922836058,52.1030922836058,12.7876121063972,2.7822398598357,39.5135440373368,0.938413242587143,42,2.54358185365824
"6659","Rendlesham",594743,13448.4692108184,1.39423846982538,52.1129104827694,354500,475500,1.39423846982538,1.39423846982538,1.40883886009147,1.40883886009147,1.39423846982538,52.1129104827694,52.121896761005,52.121896761005,52.1129104827694,52.1129104827694,12.4703956231713,2.66042488041608,35.4572765050953,0.847100900455203,44,3.14966356515201
"6660","Rendlesham",595785,318401.666231507,1.40881551827293,52.112489520317,355500,475500,1.40881551827293,1.40881551827293,1.42341577098513,1.42341577098513,1.40881551827293,52.112489520317,52.1214757992116,52.1214757992116,52.112489520317,52.112489520317,12.8591766101973,2.79206490705528,36.4487507195039,0.974593821277722,32,2.31651015204628
"6661","Rendlesham",596827,71846.5960782312,1.42339220803215,52.1120667582555,353500,476500,1.42339220803215,1.42339220803215,1.43799232260583,1.43799232260583,1.42339220803215,52.1120667582555,52.1210530378119,52.1210530378119,52.1120667582555,52.1120667582555,12.6134959086877,2.38406758979258,45.2719416147752,1.01181774749501,21,1.25147167851908
"6662","Dalton Crags",303801,965.746192723513,-2.71382842876057,54.1731712649628,354500,476500,-2.71382842876057,-2.71382842876057,-2.698511950473,-2.698511950473,-2.71382842876057,54.1731712649628,54.1821543464017,54.1821543464017,54.1731712649628,54.1731712649628,18.0357861682373,1.22043683177571,44.1693217650338,1.08203530126875,16,3.45336774657897
"6663","Dalton Crags",304843,384730.367725885,-2.69851074485132,54.1732611065584,355500,476500,-2.69851074485132,-2.69851074485132,-2.68319423336219,-2.68319423336219,-2.69851074485132,54.1732611065584,54.1822441878593,54.1822441878593,54.1732611065584,54.1732611065584,18.0045984903585,1.28875027772758,42.0617938319633,1.12229052670626,40,3.77916051027762
"6664","Dalton Crags",305885,5229.63069422171,-2.68319297812333,54.1733490002902,505500,237500,-2.68319297812333,-2.68319297812333,-2.66787643415231,-2.66787643415231,-2.68319297812333,54.1733490002902,54.1823320814561,54.1823320814561,54.1733490002902,54.1733490002902,17.4340094156055,1.05536230930477,43.3231994607592,0.92651856537201,39,2.74882831104632
"6665","Dalton Crags",303800,42353.6058476861,-2.71398326438216,54.1821579496774,506500,237500,-2.71398326438216,-2.71398326438216,-2.69866346410327,-2.69866346410327,-2.71398326438216,54.1821579496774,54.1911410173079,54.1911410173079,54.1821579496774,54.1821579496774,18.2059615582453,1.23998538320722,35.3679298637309,0.934280101426922,20,3.3085436446741
"6666","Dalton Crags",304842,750691.664551534,-2.69866225981966,54.1822478207917,507500,237500,-2.69866225981966,-2.69866225981966,-2.68334242631008,-2.68334242631008,-2.69866225981966,54.1822478207917,54.1912308882841,54.1912308882841,54.1822478207917,54.1822478207917,17.8836830556067,1.28153488927945,39.8638445361728,0.984128979228841,41,3.15891445073677
"6667","Dalton Crags",305884,9177.37535229698,-2.68334117237714,54.1823357434022,505500,238500,-2.68334117237714,-2.68334117237714,-2.66802130635716,-2.66802130635716,-2.68334117237714,54.1823357434022,54.1913188107595,54.1913188107595,54.1823357434022,54.1823357434022,17.7053206632707,1.10888890949776,33.8562884359996,0.903456193700805,38,3.91175455928284
"6668","Bedfordshire",462423,74756.9472306325,-0.463756281586751,52.0258922256032,506500,238500,-0.463756281586751,-0.463756281586751,-0.449184253576476,-0.449184253576476,-0.463756281586751,52.0258922256032,52.034878640108,52.034878640108,52.0258922256032,52.0258922256032,12.0577482736903,1.97100079677739,41.6110071334597,0.96915049894038,17,2.80024644472224
"6669","Bedfordshire",463465,532275.455216683,-0.449187096536941,52.0257013552877,507500,238500,-0.449187096536941,-0.449187096536941,-0.434615130579494,-0.434615130579494,-0.449187096536941,52.0257013552877,52.0346877700915,52.0346877700915,52.0257013552877,52.0257013552877,7.92767492791895,1.71688338404392,42.2991346298171,1.09185441968376,15,3.67750133810695
"6670","Bedfordshire",464507,119496.933537891,-0.434618074182059,52.0255086840085,508500,238500,-0.434618074182059,-0.434618074182059,-0.420046170862238,-0.420046170862238,-0.434618074182059,52.0255086840085,52.0344950991142,52.0344950991142,52.0255086840085,52.0255086840085,8.02570296312249,1.91005763498428,39.0564865423418,1.07891757997625,43,3.6330735006867
